Tokenized Rest of Question,Tokenized Whole Question
the prime minister of australia in 1958 ?,who was the prime minister of australia in 1958 ?
of music did michael jackson sing ?,what kind of music did michael jackson sing ?
the real erin brockovich ?,who was the real erin brockovich ?
does tupac act in ?,what movies does tupac act in ?
stands for ?,what unicef stands for ?
volvo cars made ?,what country volvo cars made ?
anderson cooper do ?,what does anderson cooper do ?
dmitri mendeleev teach ?,where did dmitri mendeleev teach ?
jerome david salinger died ?,where did jerome david salinger died ?
the head coach of the chicago blackhawks ?,who is the head coach of the chicago blackhawks ?
the major sports played in venezuela ?,what are the major sports played in venezuela ?
alicia keys have a baby with ?,who did alicia keys have a baby with ?
chris paul go to ?,what college chris paul go to ?
major religions in the united states ?,what are major religions in the united states ?
of language does switzerland speak ?,what kind of language does switzerland speak ?
jack daniel buried ?,where is jack daniel buried ?
f scott fitzgerald education ?,where was f scott fitzgerald education ?
go in phnom penh cambodia ?,where to go in phnom penh cambodia ?
francis bacon and what did he do ?,who is francis bacon and what did he do ?
did tony romo go to ?,what university did tony romo go to ?
state animal of illinois ?,what is state animal of illinois ?
vladimir lenin and why was he important ?,who was vladimir lenin and why was he important ?
did steve jobs attend ?,what college did steve jobs attend ?
did magic johnson play for ?,what team did magic johnson play for ?
the voice of kitt in knight rider ?,who does the voice of kitt in knight rider ?
historical places in new york ?,what are historical places in new york ?
miami dolphins win super bowl ?,when did miami dolphins win super bowl ?
lauren conrad live ?,where did lauren conrad live ?
matthias schleiden do his work ?,where did matthias schleiden do his work ?
indiana jones movies are there ?,how much indiana jones movies are there ?
zone is maryville tn ?,what time zone is maryville tn ?
of fish do you catch in florida ?,what kind of fish do you catch in florida ?
live near seattle wa ?,where to live near seattle wa ?
abraham buried ?,where was abraham buried ?
jerry sandusky do to the children ?,what did jerry sandusky do to the children ?
is barack obama from ?,what country is barack obama from ?
romney first run for president ?,when did romney first run for president ?
did george w bush have ?,what job did george w bush have ?
howard carter 's job ?,what was howard carter 's job ?
governor in connecticut 2010 ?,who won governor in connecticut 2010 ?
the vietnam war located ?,where was the vietnam war located ?
antonio vivaldi known for ?,what was antonio vivaldi known for ?
george harrison live before he died ?,where did george harrison live before he died ?
president chester arthur born ?,where was president chester arthur born ?
is it in lake havasu city arizona ?,what time is it in lake havasu city arizona ?
share borders with virginia ?,which states share borders with virginia ?
zone is london in right now ?,what time zone is london in right now ?
the voice of kitt in knight rider ?,who did the voice of kitt in knight rider ?
did jim harbaugh play for ?,what teams did jim harbaugh play for ?
did johnny cash die and how old was he ?,what year did johnny cash die and how old was he ?
the voice actor for eric cartman ?,who is the voice actor for eric cartman ?
does michael j fox have ?,what illness does michael j fox have ?
queen latifah play in ?,what movie queen latifah play in ?
dr martin luther king get his doctorate ?,where did dr martin luther king get his doctorate ?
does egyptians use ?,what language does egyptians use ?
afghanistan money called ?,what is afghanistan money called ?
atlanta ga famous for ?,what is atlanta ga famous for ?
the best place to stay in aruba ?,where is the best place to stay in aruba ?
the seattle seahawks starting quarterback ?,who is the seattle seahawks starting quarterback ?
is toronto canada located in ?,what province is toronto canada located in ?
system is in china ?,what political system is in china ?
a famous person from massachusetts ?,what is a famous person from massachusetts ?
jeb bush live ?,where does jeb bush live ?
does japan export to ?,what country does japan export to ?
is calgary canada in ?,which province is calgary canada in ?
aidan quinn ?,who is aidan quinn ?
is virginia in ?,what timezone is virginia in ?
spencer pratt go to school ?,where does spencer pratt go to school ?
did alice walker attend ?,what colleges did alice walker attend ?
the hawaii time zone ?,what is the hawaii time zone ?
gregor mendel and what did he contribute to science ?,who was gregor mendel and what did he contribute to science ?
stay near asheville ?,where to stay near asheville ?
the political system in argentina ?,what is the political system in argentina ?
is mexico located on ?,what continent is mexico located on ?
do most native americans speak ?,what language do most native americans speak ?
andrew young go to school ?,where did andrew young go to school ?
is duluth in ?,what county is duluth in ?
of the atom did chadwick discover ?,what part of the atom did chadwick discover ?
thinks about god ?,what oprah thinks about god ?
martin luther king jr get shot ?,where did martin luther king jr get shot ?
the currency in the republic of congo ?,what is the currency in the republic of congo ?
does germany share borders with ?,what countries does germany share borders with ?
is clearwater fl in ?,what county is clearwater fl in ?
the cause of death for edgar allan poe ?,what was the cause of death for edgar allan poe ?
the capital city of west germany ?,what is the capital city of west germany ?
president barack obama live ?,where does president barack obama live ?
did khloe kardashian go to ?,what highschool did khloe kardashian go to ?
make up great britain and what are their capitals ?,what countries make up great britain and what are their capitals ?
george washington originally from ?,where was george washington originally from ?
father name of salman khan ?,what is father name of salman khan ?
should i bring to dominican ?,what money should i bring to dominican ?
egyptians speak ?,what do egyptians speak ?
of monarchy did england have during the glorious revolution ?,what type of monarchy did england have during the glorious revolution ?
is used in germany 2012 ?,what currency is used in germany 2012 ?
the dallas cowboys in 1996 ?,who coached the dallas cowboys in 1996 ?
the president of the us in 1971 ?,who was the president of the us in 1971 ?
does tamera mowry play on ?,what show does tamera mowry play on ?
are most people in pakistan ?,what religion are most people in pakistan ?
did kobe bryant play for first ?,what team did kobe bryant play for first ?
american pie about song ?,what is american pie about song ?
heisenberg say about electrons ?,what did heisenberg say about electrons ?
they have the olympics ?,when do they have the olympics ?
did dr . carter g. woodson found ?,what organization did dr . carter g. woodson found ?
did leonardo da vinci made ?,what inventions did leonardo da vinci made ?
tim mcgraw grew up ?,where did tim mcgraw grew up ?
sonny bill williams play for 2012 ?,who does sonny bill williams play for 2012 ?
of government did egypt have ?,what type of government did egypt have ?
do in nashville tn ?,what do do in nashville tn ?
of government does the former soviet union have ?,what type of government does the former soviet union have ?
mozart die from ?,what did mozart die from ?
dorothy in the film wizard of oz ?,who played dorothy in the film wizard of oz ?
jim halpert ?,who plays jim halpert ?
jamie chung live ?,where does jamie chung live ?
ray in archer ?,who voices ray in archer ?
lola bunny on the looney tunes show ?,who plays lola bunny on the looney tunes show ?
frank baum live ?,where did frank baum live ?
latin language come from ?,where the latin language come from ?
michael jackson went to school ?,where did michael jackson went to school ?
martin luther king jr do in his life ?,what did martin luther king jr do in his life ?
's books did suzanne collins wrote ?,what children 's books did suzanne collins wrote ?
gettysburg start ?,where did gettysburg start ?
paul walker play in fast and furious ?,who does paul walker play in fast and furious ?
the name melbourne come from ?,where does the name melbourne come from ?
does people from denmark speak ?,what language does people from denmark speak ?
did marco polo come from ?,what country did marco polo come from ?
patrick henry live ?,where did patrick henry live ?
of government is the philippines ?,what form of government is the philippines ?
is from china ?,what food is from china ?
south america made up of ?,what is south america made up of ?
of government does fiji have 2010 ?,what type of government does fiji have 2010 ?
stay in bermuda tripadvisor ?,where to stay in bermuda tripadvisor ?
doug williams won the super bowl ?,what year doug williams won the super bowl ?
of experiments did humphrey davy do ?,what kind of experiments did humphrey davy do ?
you visit in london ?,what can you visit in london ?
are spoken in the uk ?,what dialects are spoken in the uk ?
does kareem abdul jabbar play for ?,what team does kareem abdul jabbar play for ?
jean jacques rousseau write ?,what did jean jacques rousseau write ?
did michael jordan get drafted ?,what year did michael jordan get drafted ?
have gerard butler been in ?,what movies have gerard butler been in ?
michael jordan started playing basketball in the nba ?,when did michael jordan started playing basketball in the nba ?
mlb teams are there ?,how much mlb teams are there ?
poe buried now ?,where is poe buried now ?
of money does brazil have ?,what type of money does brazil have ?
day countries use english as their national language ?,what present day countries use english as their national language ?
the australian open called ?,what is the australian open called ?
maria sharapova start playing tennis ?,when did maria sharapova start playing tennis ?
harriet tubman live after the civil war ?,where did harriet tubman live after the civil war ?
after the invasion of normandy ?,what happened after the invasion of normandy ?
the currency of mexico called ?,what is the currency of mexico called ?
andreas vesalius die ?,where did andreas vesalius die ?
emperor qin shi huang born ?,where was emperor qin shi huang born ?
gerard butler in ?,what movies gerard butler in ?
movies is liam hemsworth in ?,what other movies is liam hemsworth in ?
the secretary of state when richard nixon was president ?,who was the secretary of state when richard nixon was president ?
t boone pickens live ?,where does t boone pickens live ?
arabic the official language ?,where is arabic the official language ?
hurricane irene ?,where did hurricane irene ?
do they have in china ?,what sports do they have in china ?
did jason priestley leave 90210 ?,what season did jason priestley leave 90210 ?
the soviet star represent ?,what does the soviet star represent ?
marvin eriksen ?,who plays marvin eriksen ?
does derek fisher play for 2012 ?,what team does derek fisher play for 2012 ?
you if you 're in khartoum ?,where are you if you 're in khartoum ?
did mitt romney first run for president ?,what year did mitt romney first run for president ?
the st . joe river start ?,where does the st . joe river start ?
of government does iran have today ?,what kind of government does iran have today ?
do japanese people play ?,what games do japanese people play ?
see near austin ?,what to see near austin ?
kristen stewart parents ?,who is kristen stewart parents ?
does lamar odom play for 2013 ?,what team does lamar odom play for 2013 ?
italian spoken around the world ?,where is italian spoken around the world ?
will smith go to high school ?,where did will smith go to high school ?
caesar augustus known for ?,what was caesar augustus known for ?
christine gregoire represent ?,who does christine gregoire represent ?
heidi klum date before seal ?,who did heidi klum date before seal ?
murray river located ?,where the murray river located ?
did reggie bush get drafted ?,what year did reggie bush get drafted ?
the libyan refugees going ?,where are the libyan refugees going ?
the uk import from ?,where does the uk import from ?
abraham descended from ?,who is abraham descended from ?
the spratly islands located ?,where is the spratly islands located ?
charles dickens writer ?,what did charles dickens writer ?
language family does english fall ?,into what language family does english fall ?
the sf giants owner ?,who owns the sf giants owner ?
karl marx beliefs ?,what was karl marx beliefs ?
of money do you use in cuba ?,what type of money do you use in cuba ?
riley finn on buffy the vampire slayer ?,who plays riley finn on buffy the vampire slayer ?
anakin in the clone wars ?,who voices anakin in the clone wars ?
the holy book in taoism ?,what is the holy book in taoism ?
baseball team did michael jordan play for ?,what professional baseball team did michael jordan play for ?
mount vernon texas ?,where is mount vernon texas ?
timothy hutton married to ?,who is timothy hutton married to ?
to mike tyson ?,what happened to mike tyson ?
did paul keating belong to ?,what party did paul keating belong to ?
does arkansas play football today ?,what time does arkansas play football today ?
did russell wilson go to ?,what college did russell wilson go to ?
of government does mexico use ?,what type of government does mexico use ?
does pudge rodriguez play for ?,what team does pudge rodriguez play for ?
texas rangers home stadium ?,where is texas rangers home stadium ?
the coach of inter milan now ?,who is the coach of inter milan now ?
is orlando fl in ?,what county is orlando fl in ?
the holydays of obligation in the catholic church 2013 ?,what are the holydays of obligation in the catholic church 2013 ?
